RepRisk_ID,date,current_RRI,country_sector_average,ISIN,Tickers
13,06/30/0010,24,25,US0138171014,AA
13,07/31/0010,27,26,US0138171014,AA
13,08/31/0010,43,29,US0138171014,AA
13,09/30/0010,40,29,US0138171014,AA
13,10/31/0010,43,30,US0138171014,AA
13,11/30/0010,26,30,US0138171014,AA
13,12/31/0010,31,30,US0138171014,AA
13,01/31/0011,43,30,US0138171014,AA
13,02/28/0011,37,30,US0138171014,AA
13,03/31/0011,40,31,US0138171014,AA
13,04/30/0011,25,28,US0138171014,AA
13,05/31/0011,29,28,US0138171014,AA
13,06/30/0011,37,28,US0138171014,AA
13,07/31/0011,25,28,US0138171014,AA
13,08/31/0011,25,27,US0138171014,AA
13,09/30/0011,24,27,US0138171014,AA
13,10/31/0011,32,28,US0138171014,AA
13,11/30/0011,31,28,US0138171014,AA
13,12/31/0011,28,28,US0138171014,AA
13,01/31/0012,25,29,US0138171014,AA
13,02/29/0012,23,29,US0138171014,AA
13,03/31/0012,31,29,US0138171014,AA
13,04/30/0012,38,29,US0138171014,AA
13,05/31/0012,30,29,US0138171014,AA
13,06/30/0012,33,29,US0138171014,AA
13,07/31/0012,36,29,US0138171014,AA
13,08/31/0012,37,29,US0138171014,AA
13,09/30/0012,36,29,US0138171014,AA
13,10/31/0012,39,29,US0138171014,AA
13,11/30/0012,25,29,US0138171014,AA
13,12/31/0012,29,29,US0138171014,AA
13,01/31/0013,25,29,US0138171014,AA
13,02/28/0013,24,30,US0138171014,AA
13,03/31/0013,23,28,US0138171014,AA
13,04/30/0013,21,28,US0138171014,AA
13,05/31/0013,24,26,US0138171014,AA
13,06/30/0013,29,26,US0138171014,AA
13,07/31/0013,26,23,US0138171014,AA
13,08/31/0013,48,26,US0138171014,AA
13,09/30/0013,41,26,US0138171014,AA
13,10/31/0013,39,26,US0138171014,AA
13,11/30/0013,25,24,US0138171014,AA
13,12/31/0013,35,26,US0138171014,AA
13,01/31/0014,25,27,US0138171014,AA
13,02/28/0014,32,28,US0138171014,AA
13,03/31/0014,36,28,US0138171014,AA
13,04/30/0014,44,28,US0138171014,AA
13,05/31/0014,51,28,US0138171014,AA
13,06/30/0014,38,28,US0138171014,AA
13,07/31/0014,31,28,US0138171014,AA
13,08/31/0014,38,28,US0138171014,AA
13,09/30/0014,25,28,US0138171014,AA
13,10/31/0014,32,28,US0138171014,AA
13,11/30/0014,44,28,US0138171014,AA
13,12/31/0014,35,28,US0138171014,AA
13,01/31/0015,32,28,US0138171014,AA
13,02/28/0015,31,28,US0138171014,AA
13,03/31/0015,46,28,US0138171014,AA
13,04/30/0015,38,28,US0138171014,AA
13,05/31/0015,25,28,US0138171014,AA
13,06/30/0015,24,28,US0138171014,AA
13,07/31/0015,28,28,US0138171014,AA
13,08/31/0015,25,28,US0138171014,AA
13,09/30/0015,25,28,US0138171014,AA
13,10/31/0015,33,28,US0138171014,AA
13,11/30/0015,36,22,US0138171014,AA
13,12/31/0015,40,23,US0138171014,AA
13,01/31/0016,32,23,US0138171014,AA
13,02/29/0016,26,23,US0138171014,AA
13,03/31/0016,24,23,US0138171014,AA
13,04/30/0016,25,21,US0138171014,AA
13,05/31/0016,33,21,US0138171014,AA
13,06/30/0016,25,21,US0138171014,AA
13,07/31/0016,23,23,US0138171014,AA
13,08/31/0016,22,26,US0138171014,AA
13,09/30/0016,24,26,US0138171014,AA
13,10/31/0016,23,26,US0138171014,AA
13,11/30/0016,22,26,US0138171014,AA
13,12/31/0016,21,26,US0138171014,AA
13,01/31/0017,19,27,US0138171014,AA
13,02/28/0017,18,27,US0138171014,AA
13,03/31/0017,17,27,US0138171014,AA
13,04/30/0017,24,28,US0138171014,AA
13,05/31/0017,26,28,US0138171014,AA
13,06/30/0017,36,26,US0138171014,AA
13,07/31/0017,35,23,US0138171014,AA
13,08/31/0017,35,22,US0138171014,AA
13,09/30/0017,25,22,US0138171014,AA
13,10/31/0017,25,22,US0138171014,AA
13,11/30/0017,25,19,US0138171014,AA
13,12/31/0017,24,20,US0138171014,AA
13,01/31/0018,22,21,US0138171014,AA
13,02/28/0018,21,21,US0138171014,AA
13,03/31/0018,20,21,US0138171014,AA
13,04/30/0018,18,21,US0138171014,AA
13,05/31/0018,17,21,US0138171014,AA
13,06/30/0018,15,21,US0138171014,AA
13,07/31/0018,14,21,US0138171014,AA
13,08/31/0018,13,21,US0138171014,AA
126148,01/31/0007,0,24,US02376R1023,AAL
126148,02/28/0007,0,25,US02376R1023,AAL
126148,03/31/0007,0,25,US02376R1023,AAL
126148,04/30/0007,0,25,US02376R1023,AAL
126148,05/31/0007,0,25,US02376R1023,AAL
126148,06/30/0007,0,25,US02376R1023,AAL
126148,07/31/0007,0,25,US02376R1023,AAL
126148,08/31/0007,0,25,US02376R1023,AAL
126148,09/30/0007,0,25,US02376R1023,AAL
126148,10/31/0007,0,25,US02376R1023,AAL
126148,11/30/0007,0,25,US02376R1023,AAL
126148,12/31/0007,0,25,US02376R1023,AAL
126148,01/31/0008,25,25,US02376R1023,AAL
126148,02/29/0008,24,25,US02376R1023,AAL
126148,03/31/0008,23,25,US02376R1023,AAL
126148,04/30/0008,21,25,US02376R1023,AAL
126148,05/31/0008,20,25,US02376R1023,AAL
126148,06/30/0008,19,25,US02376R1023,AAL
126148,07/31/0008,25,25,US02376R1023,AAL
126148,08/31/0008,43,19,US02376R1023,AAL
126148,09/30/0008,49,21,US02376R1023,AAL
126148,10/31/0008,36,22,US02376R1023,AAL
126148,11/30/0008,25,23,US02376R1023,AAL
126148,12/31/0008,23,23,US02376R1023,AAL
126148,01/31/0009,28,22,US02376R1023,AAL
126148,02/28/0009,42,22,US02376R1023,AAL
126148,03/31/0009,34,22,US02376R1023,AAL
126148,04/30/0009,36,22,US02376R1023,AAL
126148,05/31/0009,25,22,US02376R1023,AAL
126148,06/30/0009,23,19,US02376R1023,AAL
126148,07/31/0009,22,21,US02376R1023,AAL
126148,08/31/0009,21,21,US02376R1023,AAL
126148,09/30/0009,19,21,US02376R1023,AAL
126148,10/31/0009,29,21,US02376R1023,AAL
126148,11/30/0009,24,21,US02376R1023,AAL
126148,12/31/0009,31,22,US02376R1023,AAL
126148,01/31/0010,25,23,US02376R1023,AAL
126148,02/28/0010,29,23,US02376R1023,AAL
126148,03/31/0010,24,23,US02376R1023,AAL
126148,04/30/0010,23,23,US02376R1023,AAL
126148,05/31/0010,21,20,US02376R1023,AAL
126148,06/30/0010,20,21,US02376R1023,AAL
126148,07/31/0010,23,21,US02376R1023,AAL
126148,08/31/0010,27,21,US02376R1023,AAL
126148,09/30/0010,24,21,US02376R1023,AAL
126148,10/31/0010,23,21,US02376R1023,AAL
126148,11/30/0010,21,21,US02376R1023,AAL
126148,12/31/0010,20,21,US02376R1023,AAL
126148,01/31/0011,19,21,US02376R1023,AAL
126148,02/28/0011,17,21,US02376R1023,AAL
126148,03/31/0011,23,21,US02376R1023,AAL
126148,04/30/0011,22,21,US02376R1023,AAL
126148,05/31/0011,25,21,US02376R1023,AAL
126148,06/30/0011,34,21,US02376R1023,AAL
126148,07/31/0011,25,21,US02376R1023,AAL
126148,08/31/0011,25,21,US02376R1023,AAL
126148,09/30/0011,35,21,US02376R1023,AAL
126148,10/31/0011,25,21,US02376R1023,AAL
126148,11/30/0011,24,21,US02376R1023,AAL
126148,12/31/0011,26,21,US02376R1023,AAL
126148,01/31/0012,34,21,US02376R1023,AAL
126148,02/29/0012,34,21,US02376R1023,AAL
126148,03/31/0012,25,21,US02376R1023,AAL
126148,04/30/0012,23,21,US02376R1023,AAL
126148,05/31/0012,22,21,US02376R1023,AAL
126148,06/30/0012,20,21,US02376R1023,AAL
126148,07/31/0012,23,21,US02376R1023,AAL
126148,08/31/0012,28,21,US02376R1023,AAL
126148,09/30/0012,25,21,US02376R1023,AAL
126148,10/31/0012,26,21,US02376R1023,AAL
126148,11/30/0012,24,21,US02376R1023,AAL
126148,12/31/0012,23,21,US02376R1023,AAL
126148,01/31/0013,26,21,US02376R1023,AAL
126148,02/28/0013,29,21,US02376R1023,AAL
126148,03/31/0013,24,20,US02376R1023,AAL
126148,04/30/0013,25,20,US02376R1023,AAL
126148,05/31/0013,23,20,US02376R1023,AAL
126148,06/30/0013,22,20,US02376R1023,AAL
126148,07/31/0013,26,20,US02376R1023,AAL
126148,08/31/0013,35,27,US02376R1023,AAL
126148,09/30/0013,39,27,US02376R1023,AAL
126148,10/31/0013,32,27,US02376R1023,AAL
126148,11/30/0013,25,23,US02376R1023,AAL
126148,12/31/0013,24,26,US02376R1023,AAL
126148,01/31/0014,24,27,US02376R1023,AAL
126148,02/28/0014,29,27,US02376R1023,AAL
126148,03/31/0014,35,27,US02376R1023,AAL
126148,04/30/0014,25,27,US02376R1023,AAL
126148,05/31/0014,24,27,US02376R1023,AAL
126148,06/30/0014,23,27,US02376R1023,AAL
126148,07/31/0014,22,27,US02376R1023,AAL
126148,08/31/0014,23,28,US02376R1023,AAL
126148,09/30/0014,26,28,US02376R1023,AAL
126148,10/31/0014,24,28,US02376R1023,AAL
126148,11/30/0014,31,28,US02376R1023,AAL
126148,12/31/0014,24,28,US02376R1023,AAL
126148,01/31/0015,24,28,US02376R1023,AAL
126148,02/28/0015,25,28,US02376R1023,AAL
126148,03/31/0015,28,28,US02376R1023,AAL
126148,04/30/0015,24,28,US02376R1023,AAL
126148,05/31/0015,25,28,US02376R1023,AAL
126148,06/30/0015,25,28,US02376R1023,AAL
126148,07/31/0015,32,28,US02376R1023,AAL
126148,08/31/0015,33,28,US02376R1023,AAL
126148,09/30/0015,28,28,US02376R1023,AAL
126148,10/31/0015,33,28,US02376R1023,AAL
126148,11/30/0015,50,26,US02376R1023,AAL
126148,12/31/0015,45,27,US02376R1023,AAL
126148,01/31/0016,40,27,US02376R1023,AAL
126148,02/29/0016,25,28,US02376R1023,AAL
126148,03/31/0016,25,28,US02376R1023,AAL
126148,04/30/0016,24,28,US02376R1023,AAL
126148,05/31/0016,36,19,US02376R1023,AAL
126148,06/30/0016,36,19,US02376R1023,AAL
126148,07/31/0016,25,20,US02376R1023,AAL
126148,08/31/0016,24,20,US02376R1023,AAL
126148,09/30/0016,22,20,US02376R1023,AAL
126148,10/31/0016,26,20,US02376R1023,AAL
126148,11/30/0016,24,20,US02376R1023,AAL
126148,12/31/0016,26,20,US02376R1023,AAL
126148,01/31/0017,29,20,US02376R1023,AAL
126148,02/28/0017,24,20,US02376R1023,AAL
126148,03/31/0017,24,20,US02376R1023,AAL
126148,04/30/0017,23,20,US02376R1023,AAL
126148,05/31/0017,24,20,US02376R1023,AAL
126148,06/30/0017,22,20,US02376R1023,AAL
126148,07/31/0017,21,21,US02376R1023,AAL
126148,08/31/0017,19,21,US02376R1023,AAL
126148,09/30/0017,23,21,US02376R1023,AAL
126148,10/31/0017,23,21,US02376R1023,AAL
126148,11/30/0017,38,21,US02376R1023,AAL
126148,12/31/0017,34,21,US02376R1023,AAL
126148,01/31/0018,40,22,US02376R1023,AAL
126148,02/28/0018,25,22,US02376R1023,AAL
126148,03/31/0018,24,22,US02376R1023,AAL
126148,04/30/0018,34,22,US02376R1023,AAL
126148,05/31/0018,37,22,US02376R1023,AAL
126148,06/30/0018,40,22,US02376R1023,AAL
126148,07/31/0018,25,22,US02376R1023,AAL
126148,08/31/0018,31,22,US02376R1023,AAL
11118,01/31/0007,0,17,US00751Y1064,AAP
11118,02/28/0007,0,20,US00751Y1064,AAP
11118,03/31/0007,0,20,US00751Y1064,AAP
11118,04/30/0007,0,22,US00751Y1064,AAP
11118,05/31/0007,0,22,US00751Y1064,AAP
11118,06/30/0007,0,25,US00751Y1064,AAP
11118,07/31/0007,0,25,US00751Y1064,AAP
11118,08/31/0007,0,25,US00751Y1064,AAP
11118,09/30/0007,0,25,US00751Y1064,AAP
11118,10/31/0007,0,25,US00751Y1064,AAP
11118,11/30/0007,0,25,US00751Y1064,AAP
11118,12/31/0007,0,25,US00751Y1064,AAP
11118,01/31/0008,0,25,US00751Y1064,AAP
11118,02/29/0008,0,25,US00751Y1064,AAP
11118,03/31/0008,0,25,US00751Y1064,AAP
11118,04/30/0008,0,25,US00751Y1064,AAP
11118,05/31/0008,0,25,US00751Y1064,AAP
11118,06/30/0008,0,25,US00751Y1064,AAP
11118,07/31/0008,0,25,US00751Y1064,AAP
11118,08/31/0008,0,25,US00751Y1064,AAP
11118,09/30/0008,0,25,US00751Y1064,AAP
11118,10/31/0008,0,25,US00751Y1064,AAP
11118,11/30/0008,0,25,US00751Y1064,AAP
11118,12/31/0008,0,25,US00751Y1064,AAP
11118,01/31/0009,0,25,US00751Y1064,AAP
11118,02/28/0009,0,25,US00751Y1064,AAP
11118,03/31/0009,0,25,US00751Y1064,AAP
11118,04/30/0009,0,25,US00751Y1064,AAP
11118,05/31/0009,0,25,US00751Y1064,AAP
11118,06/30/0009,0,18,US00751Y1064,AAP
11118,07/31/0009,0,18,US00751Y1064,AAP
11118,08/31/0009,0,18,US00751Y1064,AAP
11118,09/30/0009,0,18,US00751Y1064,AAP
11118,10/31/0009,0,18,US00751Y1064,AAP
11118,11/30/0009,0,18,US00751Y1064,AAP
11118,12/31/0009,0,18,US00751Y1064,AAP
11118,01/31/0010,0,18,US00751Y1064,AAP
11118,02/28/0010,0,18,US00751Y1064,AAP
11118,03/31/0010,0,18,US00751Y1064,AAP
11118,04/30/0010,0,18,US00751Y1064,AAP
11118,05/31/0010,0,18,US00751Y1064,AAP
11118,06/30/0010,0,18,US00751Y1064,AAP
11118,07/31/0010,0,18,US00751Y1064,AAP
11118,08/31/0010,0,18,US00751Y1064,AAP
11118,09/30/0010,0,18,US00751Y1064,AAP
11118,10/31/0010,0,18,US00751Y1064,AAP
11118,11/30/0010,0,18,US00751Y1064,AAP
11118,12/31/0010,0,18,US00751Y1064,AAP
11118,01/31/0011,0,18,US00751Y1064,AAP
11118,02/28/0011,0,18,US00751Y1064,AAP
11118,03/31/0011,0,18,US00751Y1064,AAP
11118,04/30/0011,0,18,US00751Y1064,AAP
11118,05/31/0011,0,18,US00751Y1064,AAP
11118,06/30/0011,0,19,US00751Y1064,AAP
11118,07/31/0011,0,19,US00751Y1064,AAP
11118,08/31/0011,0,19,US00751Y1064,AAP
11118,09/30/0011,0,19,US00751Y1064,AAP
11118,10/31/0011,0,19,US00751Y1064,AAP
11118,11/30/0011,0,19,US00751Y1064,AAP
11118,12/31/0011,0,19,US00751Y1064,AAP
11118,01/31/0012,0,19,US00751Y1064,AAP
11118,02/29/0012,0,19,US00751Y1064,AAP
11118,03/31/0012,0,19,US00751Y1064,AAP
11118,04/30/0012,0,19,US00751Y1064,AAP
11118,05/31/0012,0,19,US00751Y1064,AAP
11118,06/30/0012,0,19,US00751Y1064,AAP
11118,07/31/0012,0,19,US00751Y1064,AAP
11118,08/31/0012,0,19,US00751Y1064,AAP
11118,09/30/0012,0,19,US00751Y1064,AAP
11118,10/31/0012,0,19,US00751Y1064,AAP
11118,11/30/0012,0,19,US00751Y1064,AAP
11118,12/31/0012,0,19,US00751Y1064,AAP
11118,01/31/0013,0,19,US00751Y1064,AAP
11118,02/28/0013,0,20,US00751Y1064,AAP
11118,03/31/0013,0,20,US00751Y1064,AAP
11118,04/30/0013,0,20,US00751Y1064,AAP
11118,05/31/0013,0,20,US00751Y1064,AAP
11118,06/30/0013,0,20,US00751Y1064,AAP
11118,07/31/0013,0,20,US00751Y1064,AAP
11118,08/31/0013,0,20,US00751Y1064,AAP
11118,09/30/0013,0,20,US00751Y1064,AAP
11118,10/31/0013,0,20,US00751Y1064,AAP
11118,11/30/0013,0,17,US00751Y1064,AAP
11118,12/31/0013,0,18,US00751Y1064,AAP
11118,01/31/0014,0,18,US00751Y1064,AAP
11118,02/28/0014,0,18,US00751Y1064,AAP
11118,03/31/0014,25,18,US00751Y1064,AAP
11118,04/30/0014,23,19,US00751Y1064,AAP
11118,05/31/0014,22,19,US00751Y1064,AAP
11118,06/30/0014,20,19,US00751Y1064,AAP
11118,07/31/0014,19,19,US00751Y1064,AAP
11118,08/31/0014,18,19,US00751Y1064,AAP
11118,09/30/0014,16,19,US00751Y1064,AAP
11118,10/31/0014,15,19,US00751Y1064,AAP
11118,11/30/0014,13,19,US00751Y1064,AAP
11118,12/31/0014,12,19,US00751Y1064,AAP
11118,01/31/0015,11,19,US00751Y1064,AAP
11118,02/28/0015,9,19,US00751Y1064,AAP
11118,03/31/0015,8,19,US00751Y1064,AAP
11118,04/30/0015,7,19,US00751Y1064,AAP
11118,05/31/0015,5,19,US00751Y1064,AAP
11118,06/30/0015,4,19,US00751Y1064,AAP
11118,07/31/0015,2,19,US00751Y1064,AAP
11118,08/31/0015,1,19,US00751Y1064,AAP
11118,09/30/0015,0,19,US00751Y1064,AAP
11118,10/31/0015,0,19,US00751Y1064,AAP
11118,11/30/0015,0,16,US00751Y1064,AAP
11118,12/31/0015,0,17,US00751Y1064,AAP
11118,01/31/0016,0,17,US00751Y1064,AAP
11118,02/29/0016,0,17,US00751Y1064,AAP
11118,03/31/0016,0,17,US00751Y1064,AAP
11118,04/30/0016,0,17,US00751Y1064,AAP
11118,05/31/0016,0,17,US00751Y1064,AAP
11118,06/30/0016,0,17,US00751Y1064,AAP
11118,07/31/0016,0,17,US00751Y1064,AAP
11118,08/31/0016,0,17,US00751Y1064,AAP
11118,09/30/0016,0,18,US00751Y1064,AAP
11118,10/31/0016,19,18,US00751Y1064,AAP
11118,11/30/0016,18,18,US00751Y1064,AAP
11118,12/31/0016,17,18,US00751Y1064,AAP
11118,01/31/0017,15,19,US00751Y1064,AAP
11118,02/28/0017,14,19,US00751Y1064,AAP
11118,03/31/0017,19,19,US00751Y1064,AAP
11118,04/30/0017,17,19,US00751Y1064,AAP
11118,05/31/0017,16,19,US00751Y1064,AAP
11118,06/30/0017,14,19,US00751Y1064,AAP
11118,07/31/0017,13,20,US00751Y1064,AAP
11118,08/31/0017,12,20,US00751Y1064,AAP
11118,09/30/0017,10,20,US00751Y1064,AAP
11118,10/31/0017,17,20,US00751Y1064,AAP
11118,11/30/0017,16,20,US00751Y1064,AAP
11118,12/31/0017,14,20,US00751Y1064,AAP
11118,01/31/0018,13,21,US00751Y1064,AAP
11118,02/28/0018,12,21,US00751Y1064,AAP
11118,03/31/0018,10,21,US00751Y1064,AAP
11118,04/30/0018,9,21,US00751Y1064,AAP
11118,05/31/0018,8,21,US00751Y1064,AAP
11118,06/30/0018,6,21,US00751Y1064,AAP
11118,07/31/0018,5,21,US00751Y1064,AAP
11118,08/31/0018,3,21,US00751Y1064,AAP
16,01/31/0007,42,29,US0378331005,AAPL
16,02/28/0007,44,30,US0378331005,AAPL
16,03/31/0007,37,31,US0378331005,AAPL
16,04/30/0007,42,31,US0378331005,AAPL
16,05/31/0007,26,31,US0378331005,AAPL
16,06/30/0007,24,31,US0378331005,AAPL
16,07/31/0007,23,27,US0378331005,AAPL
16,08/31/0007,25,39,US0378331005,AAPL
16,09/30/0007,25,39,US0378331005,AAPL
16,10/31/0007,38,32,US0378331005,AAPL
16,11/30/0007,41,32,US0378331005,AAPL
16,12/31/0007,34,32,US0378331005,AAPL
16,01/31/0008,25,32,US0378331005,AAPL
16,02/29/0008,23,32,US0378331005,AAPL
16,03/31/0008,22,32,US0378331005,AAPL
16,04/30/0008,25,32,US0378331005,AAPL
16,05/31/0008,25,32,US0378331005,AAPL
16,06/30/0008,25,33,US0378331005,AAPL
16,07/31/0008,25,29,US0378331005,AAPL
16,08/31/0008,23,29,US0378331005,AAPL
